2014-10-30,0.8118,0.664,0.5218,5148
2014-10-31,0.8132,0.6667,0.5242,5149
2014-11-01,0.8183,0.6692,0.5259,5150
2014-11-02,0.817,0.673,0.5246,5151
2014-11-03,0.8182,0.6753,0.5263,5152
2014-11-04,0.809,0.676,0.5277,5153
2014-11-05,0.8083,0.674,0.5301,5154
2014-11-06,0.8085,0.6774,0.5336,5155
2014-11-07,0.8079,0.6801,0.5347,5156
2014-11-08,0.8124,0.6825,0.5383,5157
2014-11-09,0.8204,0.6888,0.5412,5158
2014-11-10,0.8157,0.6928,0.5376,5159
2014-11-11,0.8166,0.6894,0.5387,5160
2014-11-12,0.8151,0.6936,0.5351,5161
2014-11-13,0.8218,0.6913,0.5407,5162
2014-11-14,0.8228,0.7062,0.5431,5163
2014-11-15,0.8212,0.7111,0.5433,5164
2014-11-16,0.8171,0.7076,0.5394,5165
2014-11-17,0.8085,0.7074,0.534,5166
2014-11-18,0.8025,0.6964,0.5347,5167
2014-11-19,0.7908,0.7061,0.5275,5168
2014-11-20,0.7925,0.7055,0.5255,5169
2014-11-21,0.7937,0.7051,0.5222,5170
2014-11-22,0.7889,0.6974,0.5212,5171
2014-11-23,0.7761,0.6988,0.5151,5172
2014-11-24,0.7769,0.6855,0.5155,5173
2014-11-25,0.7803,0.6882,0.5189,5174
2014-11-26,0.7792,0.688,0.5139,5175
2014-11-27,0.7752,0.6788,0.5106,5176
2014-11-28,0.7798,0.6832,0.5088,5177
2014-11-29,0.7797,0.6794,0.5114,5178
2014-11-30,0.7803,0.689,0.5129,5179
2014-12-01,0.7771,0.689,0.5094,5180
2014-12-02,0.7719,0.6864,0.5066,5181
2014-12-03,0.7735,0.6811,0.5029,5182
2014-12-04,0.7769,0.6784,0.5045,5183
2014-12-05,0.7773,0.6823,0.5059,5184
2014-12-06,0.7819,0.6846,0.5091,5185
2014-12-07,0.7812,0.685,0.5061,5186
2014-12-08,0.7792,0.6854,0.5055,5187
2014-12-09,0.7843,0.6855,0.5093,5188
2014-12-10,0.7802,0.6892,0.5048,5189
2014-12-11,0.7832,0.6885,0.5068,5190
2014-12-12,0.7886,0.6906,0.5078,5191
2014-12-13,0.78,0.6941,0.5063,5192
2014-12-14,0.7812,0.6966,0.5061,5193
2014-12-15,0.7767,0.6978,0.5055,5194
2014-12-16,0.7815,0.6944,0.5088,5195
2014-12-17,0.7817,0.6993,0.5121,5196
2014-12-18,0.7782,0.7055,0.5107,5197
2014-12-19,0.7718,0.7055,0.5132,5198
2014-12-20,0.7702,0.7117,0.5091,5199
2014-12-21,0.7624,0.7097,0.506,5200
2014-12-22,0.7595,0.7128,0.5088,5201
2014-12-23,0.7708,0.7201,0.5179,5202
2014-12-24,0.7637,0.7248,0.5179,5203
2014-12-25,0.7641,0.7277,0.5152,5204
2014-12-26,0.7618,0.7229,0.5167,5205
2014-12-27,0.7771,0.7188,0.5188,5206
2014-12-28,0.7649,0.7151,0.5185,5207
2014-12-29,0.7774,0.7175,0.52,5208
2014-12-30,0.7881,0.7184,0.5271,5209
2014-12-31,0.7876,0.7199,0.5303,5210
2015-01-01,0.7845,0.7209,0.5272,5211
2015-01-02,0.7828,0.715,0.5271,5212
2015-01-03,0.7752,0.7192,0.5211,5213
2015-01-04,0.7652,0.7119,0.5168,5214
2015-01-05,0.7607,0.7066,0.5133,5215
2015-01-06,0.76,0.7088,0.5127,5216
2015-01-07,0.7591,0.706,0.512,5217
2015-01-08,0.7631,0.6975,0.5114,5218
2015-01-09,0.7591,0.6951,0.5101,5219
2015-01-10,0.7633,0.6949,0.5155,5220
2015-01-11,0.7683,0.7058,0.5168,5221
2015-01-12,0.7693,0.7127,0.5229,5222
2015-01-13,0.7684,0.7218,0.5252,5223
2015-01-14,0.759,0.7247,0.5171,5224
2015-01-15,0.7626,0.7182,0.516,5225
2015-01-16,0.7681,0.7157,0.5175,5226
2015-01-17,0.7803,0.7188,0.5225,5227
2015-01-18,0.7776,0.7251,0.5197,5228
2015-01-19,0.7724,0.7195,0.5183,5229
2015-01-20,0.771,0.7194,0.5166,5230
2015-01-21,0.7755,0.7181,0.5157,5231
2015-01-22,0.7778,0.7229,0.5166,5232
2015-01-23,0.7818,0.7185,0.5148,5233
2015-01-24,0.7858,0.7189,0.5157,5234
2015-01-25,0.8024,0.7217,0.5232,5235
2015-01-26,0.8009,0.7308,0.5188,5236
2015-01-27,0.7904,0.7194,0.515,5237
2015-01-28,0.7852,0.7043,0.5186,5238
2015-01-29,0.7837,0.7009,0.5183,5239
2015-01-30,0.7943,0.7031,0.5232,5240
2015-01-31,0.7969,0.7101,0.5227,5241
2015-02-01,0.7907,0.7019,0.5187,5242
2015-02-02,0.7933,0.7019,0.5133,5243
2015-02-03,0.7891,0.7081,0.5063,5244
2015-02-04,0.7975,0.7073,0.5089,5245
2015-02-05,0.8113,0.7111,0.5152,5246
2015-02-06,0.808,0.7143,0.5121,5247
2015-02-07,0.8034,0.7082,0.511,5248
2015-02-08,0.7989,0.7015,0.5104,5249
2015-02-09,0.7914,0.7061,0.5102,5250
2015-02-10,0.7873,0.7098,0.5068,5251
2015-02-11,0.7894,0.7097,0.504,5252
2015-02-12,0.783,0.7105,0.5054,5253
2015-02-13,0.7824,0.7107,0.5057,5254
2015-02-14,0.7736,0.7128,0.5029,5255
2015-02-15,0.7728,0.7115,0.5033,5256
2015-02-16,0.7648,0.7087,0.4993,5257
2015-02-17,0.7641,0.6986,0.4997,5258
2015-02-18,0.7607,0.6954,0.5003,5259
2015-02-19,0.7772,0.696,0.5066,5260
2015-02-20,0.7786,0.6968,0.5075,5261
2015-02-21,0.769,0.6907,0.5005,5262
2015-02-22,0.763,0.6842,0.4996,5263
2015-02-23,0.7702,0.6865,0.5017,5264
2015-02-24,0.7691,0.6821,0.4998,5265
2015-02-25,0.776,0.6815,0.4997,5266
2015-02-26,0.7755,0.6851,0.4998,5267
2015-02-27,0.7731,0.6888,0.4969,5268
2015-02-28,0.7766,0.686,0.4978,5269
2015-03-01,0.7752,0.6882,0.4953,5270
2015-03-02,0.7748,0.6891,0.4894,5271
2015-03-03,0.7798,0.6834,0.491,5272
2015-03-04,0.7771,0.6865,0.4892,5273
2015-03-05,0.7729,0.6845,0.4883,5274
2015-03-06,0.7736,0.6815,0.4918,5275
2015-03-07,0.7704,0.6925,0.4904,5276
2015-03-08,0.7737,0.6875,0.4914,5277
2015-03-09,0.7655,0.6905,0.486,5278
2015-03-10,0.7679,0.6857,0.4879,5279
2015-03-11,0.7709,0.6834,0.4907,5280
2015-03-12,0.7644,0.6922,0.4895,5281
2015-03-13,0.7632,0.6915,0.4889,5282
2015-03-14,0.751,0.6885,0.4823,5283
2015-03-15,0.7499,0.6758,0.4806,5284
2015-03-16,0.7452,0.6784,0.482,5285
2015-03-17,0.7429,0.6767,0.4836,5286
2015-03-18,0.7447,0.6705,0.4842,5287
2015-03-19,0.7446,0.6746,0.4796,5288
2015-03-20,0.7407,0.6669,0.4782,5289
2015-03-21,0.7451,0.6732,0.4766,5290
2015-03-22,0.7379,0.6767,0.4718,5291
2015-03-23,0.7405,0.6739,0.4743,5292
2015-03-24,0.7372,0.6808,0.4723,5293
2015-03-25,0.7372,0.6808,0.4736,5294
2015-03-26,0.7419,0.6809,0.4769,5295
2015-03-27,0.7375,0.6784,0.4723,5296
2015-03-28,0.7356,0.6745,0.4742,5297
2015-03-29,0.7283,0.6698,0.4694,5298
2015-03-30,0.7269,0.663,0.4673,5299
2015-03-31,0.7338,0.6554,0.47,5300
2015-04-01,0.7295,0.6634,0.4676,5301
2015-04-02,0.7292,0.6641,0.4675,5302
2015-04-03,0.7305,0.667,0.4676,5303
2015-04-04,0.7287,0.6648,0.4675,5304
2015-04-05,0.7379,0.6654,0.4741,5305
2015-04-06,0.7356,0.6782,0.4715,5306
2015-04-07,0.7346,0.6745,0.4736,5307
2015-04-08,0.7419,0.6724,0.4787,5308
2015-04-09,0.7413,0.6764,0.4755,5309
2015-04-10,0.7305,0.6727,0.469,5310
2015-04-11,0.7379,0.6617,0.4726,5311
2015-04-12,0.736,0.6614,0.4715,5312
2015-04-13,0.7371,0.6602,0.4712,5313
2015-04-14,0.7371,0.6637,0.4729,5314
2015-04-15,0.734,0.6653,0.4687,5315
2015-04-16,0.7349,0.666,0.4687,5316
2015-04-17,0.7338,0.6608,0.4677,5317
2015-04-18,0.7322,0.6527,0.4664,5318
2015-04-19,0.7158,0.6428,0.4538,5319
2015-04-20,0.713,0.6159,0.4544,5320
2015-04-21,0.7122,0.619,0.4607,5321
2015-04-22,0.7167,0.6294,0.4654,5322
2015-04-23,0.7173,0.6372,0.466,5323
2015-04-24,0.7113,0.6416,0.4637,5324
2015-04-25,0.7019,0.6343,0.4587,5325
2015-04-26,0.7038,0.6203,0.46,5326
2015-04-27,0.7017,0.6269,0.4599,5327
2015-04-28,0.6907,0.6308,0.4553,5328
2015-04-29,0.6925,0.6197,0.4535,5329
2015-04-30,0.7017,0.6201,0.4557,5330
2015-05-01,0.7019,0.6265,0.4568,5331
2015-05-02,0.7071,0.6263,0.4579,5332
2015-05-03,0.7091,0.627,0.4596,5333
2015-05-04,0.7137,0.6254,0.4627,5334
2015-05-05,0.7142,0.6305,0.4655,5335
2015-05-06,0.7198,0.6339,0.4646,5336
2015-05-07,0.7174,0.6376,0.4602,5337
2015-05-08,0.7189,0.6273,0.4628,5338
2015-05-09,0.7131,0.6359,0.4598,5339
2015-05-10,0.709,0.6373,0.4615,5340
2015-05-11,0.7004,0.6376,0.4594,5341
2015-05-12,0.7025,0.6261,0.4609,5342
2015-05-13,0.7024,0.6256,0.4626,5343
2015-05-14,0.6989,0.6274,0.4607,5344
2015-05-15,0.6986,0.6216,0.4611,5345
2015-05-16,0.702,0.6211,0.4639,5346
2015-05-17,0.7029,0.628,0.4646,5347
2015-05-18,0.7048,0.6278,0.4642,5348
2015-05-19,0.7084,0.6287,0.4677,5349
2015-05-20,0.7166,0.6332,0.4707,5350
2015-05-21,0.7208,0.6358,0.4705,5351
2015-05-22,0.726,0.6415,0.4729,5352
2015-05-23,0.7335,0.6437,0.4793,5353
2015-05-24,0.7362,0.6459,0.4798,5354
2015-05-25,0.7244,0.6483,0.4751,5355
2015-05-26,0.73,0.6364,0.4717,5356
2015-05-27,0.7329,0.6362,0.4741,5357
2015-05-28,0.7262,0.6438,0.4705,5358
2015-05-29,0.7251,0.64,0.4689,5359
2015-05-30,0.726,0.6403,0.4702,5360
2015-05-31,0.7211,0.6399,0.4677,5361
2015-06-01,0.7208,0.636,0.4682,5362
2015-06-02,0.7215,0.6489,0.4711,5363
2015-06-03,0.7249,0.6548,0.4722,5364
2015-06-04,0.7192,0.6556,0.4702,5365
2015-06-05,0.7116,0.6509,0.4662,5366
2015-06-06,0.7071,0.6515,0.462,5367
2015-06-07,0.7139,0.6444,0.4627,5368
2015-06-08,0.7146,0.6487,0.4636,5369
2015-06-09,0.7187,0.6486,0.4659,5370
2015-06-10,0.7148,0.6552,0.4646,5371
2015-06-11,0.7144,0.6579,0.4698,5372
2015-06-12,0.7048,0.6563,0.4684,5373
2015-06-13,0.7046,0.6562,0.4662,5374
2015-06-14,0.7031,0.6556,0.4651,5375
2015-06-15,0.7061,0.6557,0.4642,5376
2015-06-16,0.7127,0.6572,0.4679,5377
2015-06-17,0.7131,0.6588,0.4681,5378
2015-06-18,0.7097,0.6616,0.4669,5379
2015-06-19,0.7111,0.6641,0.4675,5380
2015-06-20,0.711,0.6681,0.4667,5381
2015-06-21,0.7194,0.6671,0.4705,5382
2015-06-22,0.7241,0.6703,0.4767,5383
2015-06-23,0.7195,0.6801,0.4757,5384
2015-06-24,0.7256,0.6764,0.4809,5385
2015-06-25,0.7251,0.6819,0.4793,5386
2015-06-26,0.7227,0.6824,0.4784,5387
2015-06-27,0.7194,0.681,0.4785,5388
2015-06-28,0.7228,0.6791,0.48,5389
2015-06-29,0.7324,0.6843,0.4857,5390
2015-06-30,0.7309,0.6889,0.4889,5391
2015-07-01,0.7341,0.6886,0.4848,5392
2015-07-02,0.7342,0.6711,0.4858,5393
2015-07-03,0.7268,0.6744,0.4829,5394
2015-07-04,0.7216,0.6708,0.4808,5395
2015-07-05,0.7229,0.6624,0.4762,5396
2015-07-06,0.7282,0.6558,0.4803,5397
2015-07-07,0.7188,0.6655,0.4724,5398
2015-07-08,0.7245,0.6541,0.4786,5399
2015-07-09,0.7192,0.6593,0.4782,5400
2015-07-10,0.7233,0.6582,0.4821,5401
2015-07-11,0.7128,0.6628,0.4784,5402
2015-07-12,0.7172,0.6584,0.4815,5403
2015-07-13,0.719,0.66,0.483,5404
2015-07-14,0.7237,0.6587,0.4881,5405
2015-07-15,0.7232,0.6606,0.4863,5406
2015-07-16,0.7279,0.6629,0.4881,5407
2015-07-17,0.7244,0.6637,0.4851,5408
2015-07-18,0.7249,0.6599,0.4872,5409
2015-07-19,0.7297,0.6609,0.4926,5410
2015-07-20,0.7287,0.6683,0.4918,5411
2015-07-21,0.728,0.6665,0.494,5412
2015-07-22,0.7298,0.6703,0.4949,5413
2015-07-23,0.7191,0.6721,0.4887,5414
2015-07-24,0.7161,0.664,0.4879,5415
2015-07-25,0.7072,0.6663,0.4835,5416
2015-07-26,0.7011,0.656,0.4797,5417
2015-07-27,0.6953,0.6412,0.4789,5418
2015-07-28,0.6996,0.6361,0.481,5419
2015-07-29,0.6986,0.6442,0.4836,5420
2015-07-30,0.6956,0.6435,0.4829,5421
2015-07-31,0.6985,0.6396,0.4846,5422
2015-08-01,0.6869,0.6428,0.4818,5423
2015-08-02,0.6865,0.6292,0.482,5424
2015-08-03,0.6907,0.6303,0.488,5425
2015-08-04,0.6907,0.6332,0.4868,5426
2015-08-05,0.6998,0.6342,0.4921,5427
2015-08-06,0.7003,0.6436,0.4909,5428
2015-08-07,0.6955,0.6485,0.4881,5429
2015-08-08,0.7005,0.6411,0.4881,5430
2015-08-09,0.7026,0.6443,0.4936,5431
2015-08-10,0.7085,0.645,0.4933,5432
2015-08-11,0.7085,0.6477,0.4972,5433
2015-08-12,0.7114,0.6538,0.4928,5434
2015-08-13,0.7039,0.6532,0.4884,5435
2015-08-14,0.7168,0.6446,0.4909,5436
2015-08-15,0.7201,0.6456,0.4935,5437
2015-08-16,0.7071,0.6424,0.4876,5438
2015-08-17,0.7087,0.6337,0.4911,5439
2015-08-18,0.707,0.6329,0.4886,5440
2015-08-19,0.7096,0.6261,0.4887,5441
2015-08-20,0.7109,0.6285,0.491,5442
2015-08-21,0.7107,0.6278,0.4899,5443
2015-08-22,0.7138,0.6311,0.4945,5444
2015-08-23,0.7112,0.6399,0.4971,5445
2015-08-24,0.7185,0.6382,0.5026,5446
2015-08-25,0.7157,0.6457,0.4992,5447
2015-08-26,0.715,0.6443,0.4963,5448
2015-08-27,0.7227,0.6422,0.5108,5449
2015-08-28,0.7203,0.6552,0.5137,5450
2015-08-29,0.7197,0.6536,0.5168,5451
2015-08-30,0.7235,0.6535,0.5181,5452
2015-08-31,0.713,0.6563,0.5141,5453
2015-09-01,0.7142,0.6521,0.5132,5454
2015-09-02,0.7175,0.6568,0.5144,5455
2015-09-03,0.7294,0.6603,0.5181,5456
2015-09-04,0.7351,0.6712,0.5186,5457
2015-09-05,0.7442,0.6709,0.5231,5458
2015-09-06,0.7468,0.6764,0.5235,5459
2015-09-07,0.7439,0.6781,0.5234,5460
2015-09-08,0.7486,0.6757,0.5264,5461
2015-09-09,0.7454,0.6803,0.5218,5462
2015-09-10,0.7565,0.6665,0.5261,5463
2015-09-11,0.7514,0.6781,0.5256,5464
2015-09-12,0.7457,0.6768,0.5269,5465
2015-09-13,0.7552,0.6713,0.5296,5466
2015-09-14,0.7651,0.6727,0.5284,5467
2015-09-15,0.7603,0.6759,0.5251,5468
2015-09-16,0.7579,0.6746,0.5275,5469
2015-09-17,0.7622,0.6742,0.5364,5470
2015-09-18,0.7532,0.6795,0.5335,5471
2015-09-19,0.753,0.6735,0.532,5472
2015-09-20,0.7508,0.6739,0.5308,5473
2015-09-21,0.7546,0.6724,0.5293,5474
2015-09-22,0.7628,0.674,0.5302,5475
2015-09-23,0.7671,0.6755,0.5334,5476
2015-09-24,0.7658,0.6765,0.5332,5477
2015-09-25,0.767,0.6729,0.5391,5478
2015-09-26,0.7606,0.6735,0.5333,5479
2015-09-27,0.7544,0.6677,0.5329,5480
2015-09-28,0.7599,0.6629,0.5382,5481
2015-09-29,0.7503,0.6666,0.5338,5482
2015-09-30,0.7555,0.6596,0.535,5483
2015-10-01,0.7597,0.6627,0.5334,5484
2015-10-02,0.7684,0.6659,0.5383,5485
2015-10-03,0.7653,0.6749,0.5388,5486
2015-10-04,0.7696,0.6788,0.5437,5487
2015-10-05,0.7723,0.683,0.5441,5488
2015-10-06,0.775,0.6845,0.543,5489
2015-10-07,0.7813,0.685,0.5429,5490
2015-10-08,0.7794,0.6881,0.5437,5491
2015-10-09,0.7738,0.6899,0.5403,5492
2015-10-10,0.7708,0.6855,0.5352,5493
2015-10-11,0.7715,0.6861,0.5328,5494
2015-10-12,0.7748,0.6847,0.5313,5495
2015-10-13,0.7588,0.6857,0.5217,5496
2015-10-14,0.7626,0.6702,0.522,5497
2015-10-15,0.7603,0.6717,0.5202,5498
2015-10-16,0.7666,0.6637,0.5225,5499
2015-10-17,0.7484,0.6646,0.5149,5500
2015-10-18,0.7457,0.651,0.5146,5501
2015-10-19,0.7467,0.6492,0.5154,5502
2015-10-20,0.7369,0.6546,0.5106,5503
2015-10-21,0.7316,0.6461,0.5078,5504
2015-10-22,0.7363,0.6427,0.5098,5505
2015-10-23,0.7376,0.6475,0.5106,5506
2015-10-24,0.7326,0.6456,0.507,5507
2015-10-25,0.7268,0.6439,0.506,5508
2015-10-26,0.7289,0.6427,0.5061,5509
2015-10-27,0.7325,0.644,0.5064,5510
2015-10-28,0.723,0.6474,0.4953,5511
2015-10-29,0.7228,0.6446,0.4947,5512
2015-10-30,0.7222,0.6452,0.498,5513
2015-10-31,0.7224,0.6435,0.4987,5514
2015-11-01,0.7183,0.6439,0.4908,5515
2015-11-02,0.7199,0.6447,0.4899,5516
2015-11-03,0.7226,0.6453,0.4926,5517
2015-11-04,0.7183,0.6456,0.4911,5518
2015-11-05,0.7183,0.6462,0.4907,5519
2015-11-06,0.7233,0.6443,0.4996,5520
2015-11-07,0.7259,0.6498,0.5033,5521
2015-11-08,0.7229,0.6485,0.5012,5522
2015-11-09,0.7368,0.6483,0.5074,5523
2015-11-10,0.7369,0.6482,0.5101,5524
2015-11-11,0.746,0.6488,0.5129,5525
2015-11-12,0.747,0.6567,0.5151,5526
2015-11-13,0.7431,0.6557,0.514,5527
2015-11-14,0.7372,0.6568,0.5171,5528
2015-11-15,0.7388,0.6552,0.5176,5529
2015-11-16,0.7359,0.6542,0.5213,5530
2015-11-17,0.7408,0.6566,0.5215,5531
2015-11-18,0.7363,0.658,0.5185,5532
2015-11-19,0.7399,0.6559,0.5153,5533
2015-11-20,0.7458,0.6561,0.5073,5534
2015-11-21,0.745,0.6592,0.5086,5535
2015-11-22,0.7501,0.6627,0.51,5536
2015-11-23,0.7611,0.664,0.5115,5537
2015-11-24,0.7463,0.6683,0.5455,5538
2015-11-25,0.7327,0.6713,0.5544,5539
2015-11-26,0.7388,0.6652,0.5537,5540
2015-11-27,0.7451,0.6676,0.555,5541
2015-11-28,0.7451,0.6698,0.5596,5542
2015-11-29,0.7498,0.6708,0.5655,5543
2015-11-30,0.7539,0.6734,0.5672,5544
2015-12-01,0.7462,0.6759,0.573,5545
2015-12-02,0.752,0.6737,0.5815,5546
2015-12-03,0.7484,0.6774,0.5797,5547
2015-12-04,0.7568,0.6765,0.5841,5548
2015-12-05,0.7531,0.6846,0.5796,5549
2015-12-06,0.7622,0.681,0.5756,5550
2015-12-07,0.7608,0.6891,0.5786,5551
2015-12-08,0.7631,0.686,0.5719,5552
2015-12-09,0.7578,0.6863,0.5745,5553
2015-12-10,0.7591,0.6866,0.5726,5554
2015-12-11,0.7503,0.6855,0.5723,5555
2015-12-12,0.7478,0.6808,0.566,5556
2015-12-13,0.7497,0.6789,0.5665,5557
2015-12-14,0.7466,0.68,0.5694,5558
2015-12-15,0.747,0.6802,0.5684,5559
2015-12-16,0.7502,0.6794,0.5714,5560
2015-12-17,0.7491,0.6828,0.5666,5561
2015-12-18,0.7502,0.6774,0.5699,5562
2015-12-19,0.7597,0.6774,0.5744,5563
2015-12-20,0.7537,0.6799,0.5719,5564
2015-12-21,0.761,0.6751,0.5697,5565
2015-12-22,0.7589,0.6778,0.5694,5566
2015-12-23,0.7628,0.6807,0.5819,5567
2015-12-24,0.762,0.6854,0.5829,5568
2015-12-25,0.7651,0.6874,0.5867,5569
2015-12-26,0.7672,0.6897,0.59,5570
2015-12-27,0.7703,0.69,0.592,5571
2015-12-28,0.7699,0.6892,0.5942,5572
2015-12-29,0.7647,0.6913,0.5917,5573
2015-12-30,0.7673,0.6851,0.5958,5574
2015-12-31,0.7695,0.6861,0.5898,5575
2016-01-01,0.7655,0.6823,0.587,5576
2016-01-02,0.7686,0.6782,0.5837,5577
2016-01-03,0.7628,0.6769,0.5834,5578
2016-01-04,0.7618,0.6735,0.5798,5579
2016-01-05,0.7616,0.6731,0.5771,5580
2016-01-06,0.7613,0.6737,0.5753,5581
2016-01-07,0.7618,0.6759,0.5775,5582
2016-01-08,0.7564,0.6751,0.5758,5583
2016-01-09,0.757,0.6754,0.5777,5584
2016-01-10,0.751,0.6765,0.5742,5585
2016-01-11,0.7518,0.6742,0.572,5586
2016-01-12,0.7552,0.6734,0.5692,5587
2016-01-13,0.7572,0.6744,0.5697,5588
2016-01-14,0.7582,0.6788,0.5699,5589
2016-01-15,0.7689,0.6803,0.5721,5590
2016-01-16,0.7673,0.6831,0.5752,5591
2016-01-17,0.7644,0.6825,0.5749,5592
2016-01-18,0.7541,0.6788,0.5684,5593
2016-01-19,0.7566,0.6714,0.5673,5594
2016-01-20,0.747,0.6735,0.5658,5595
2016-01-21,0.747,0.6654,0.5643,5596
2016-01-22,0.7514,0.664,0.5676,5597
2016-01-23,0.749,0.6683,0.5761,5598
2016-01-24,0.7534,0.6714,0.5782,5599
2016-01-25,0.7558,0.6742,0.5818,5600
2016-01-26,0.7624,0.6776,0.5853,5601
2016-01-27,0.7644,0.6814,0.5846,5602
2016-01-28,0.7621,0.6821,0.5874,5603
2016-01-29,0.7637,0.6788,0.5885,5604
2016-01-30,0.7667,0.6785,0.5887,5605
2016-01-31,0.7692,0.6836,0.5909,5606
2016-02-01,0.7636,0.6859,0.5887,5607
2016-02-02,0.7664,0.6804,0.5906,5608
2016-02-03,0.7674,0.6818,0.5975,5609
2016-02-04,0.7621,0.6845,0.5988,5610
2016-02-05,0.7623,0.6802,0.5978,5611
2016-02-06,0.7585,0.6802,0.6014,5612
2016-02-07,0.7577,0.6802,0.6094,5613
2016-02-08,0.7607,0.6765,0.6153,5614
2016-02-09,0.7539,0.6829,0.6219,5615
2016-02-10,0.7561,0.682,0.6194,5616
2016-02-11,0.7569,0.6868,0.6177,5617
2016-02-12,0.7621,0.6846,0.6253,5618
2016-02-13,0.7629,0.6946,0.6261,5619
2016-02-14,0.7665,0.6935,0.6234,5620
2016-02-15,0.7722,0.6981,0.6284,5621
2016-02-16,0.7627,0.7036,0.6225,5622
2016-02-17,0.7607,0.6978,0.6218,5623
2016-02-18,0.7611,0.6989,0.6218,5624
2016-02-19,0.7647,0.6994,0.6274,5625
2016-02-20,0.765,0.7023,0.6247,5626
2016-02-21,0.7591,0.7012,0.6241,5627
2016-02-22,0.76,0.6966,0.6238,5628
2016-02-23,0.761,0.6917,0.6215,5629
2016-02-24,0.7652,0.693,0.625,5630
2016-02-25,0.7661,0.6922,0.6227,5631
2016-02-26,0.7683,0.6904,0.6166,5632
2016-02-27,0.7673,0.6918,0.6129,5633
2016-02-28,0.7728,0.6888,0.6233,5634
2016-02-29,0.7762,0.6999,0.6271,5635
2016-03-01,0.7635,0.704,0.6155,5636
2016-03-02,0.7613,0.6998,0.6065,5637
2016-03-03,0.7552,0.6989,0.5994,5638
2016-03-04,0.7551,0.6957,0.6048,5639
2016-03-05,0.7559,0.7036,0.6068,5640
2016-03-06,0.748,0.705,0.6011,5641
2016-03-07,0.7407,0.6996,0.5966,5642
2016-03-08,0.7339,0.697,0.5945,5643
2016-03-09,0.7369,0.6931,0.5898,5644
2016-03-10,0.7402,0.6932,0.5958,5645
2016-03-11,0.7385,0.6966,0.5937,5646
2016-03-12,0.7408,0.6996,0.5948,5647
2016-03-13,0.7444,0.7019,0.5967,5648
2016-03-14,0.7482,0.7032,0.6027,5649
2016-03-15,0.7484,0.7049,0.5992,5650
2016-03-16,0.7386,0.7027,0.5906,5651
2016-03-17,0.7415,0.6976,0.5888,5652
2016-03-18,0.7462,0.6954,0.5863,5653
2016-03-19,0.7472,0.6992,0.5868,5654
2016-03-20,0.7461,0.6942,0.5885,5655
2016-03-21,0.7481,0.6962,0.5927,5656
2016-03-22,0.7461,0.6958,0.5928,5657
2016-03-23,0.7453,0.7028,0.5927,5658
2016-03-24,0.75,0.7057,0.5915,5659
2016-03-25,0.7499,0.705,0.5925,5660
2016-03-26,0.7406,0.7056,0.5895,5661
2016-03-27,0.7359,0.7029,0.5925,5662
2016-03-28,0.7306,0.7066,0.5846,5663
2016-03-29,0.7246,0.699,0.5844,5664
2016-03-30,0.726,0.6966,0.5871,5665
2016-03-31,0.7238,0.6988,0.5858,5666
2016-04-01,0.7217,0.6943,0.5876,5667
2016-04-02,0.7183,0.6915,0.5843,5668
2016-04-03,0.7189,0.6869,0.585,5669
2016-04-04,0.7185,0.6875,0.5856,5670
2016-04-05,0.7177,0.6872,0.5873,5671
2016-04-06,0.7218,0.6895,0.5887,5672
2016-04-07,0.7216,0.6881,0.5848,5673
2016-04-08,0.7186,0.6862,0.5854,5674
2016-04-09,0.7226,0.687,0.5904,5675
2016-04-10,0.7284,0.6944,0.5911,5676
2016-04-11,0.7337,0.6945,0.5907,5677
2016-04-12,0.7298,0.6917,0.594,5678
2016-04-13,0.7353,0.6928,0.6046,5679
2016-04-14,0.7368,0.6955,0.6052,5680
2016-04-15,0.7441,0.6982,0.6093,5681
2016-04-16,0.7483,0.7032,0.6154,5682
2016-04-17,0.7502,0.7051,0.616,5683
2016-04-18,0.7478,0.7048,0.6206,5684
2016-04-19,0.7567,0.7053,0.6096,5685
2016-04-20,0.7506,0.7063,0.6122,5686
2016-04-21,0.7561,0.706,0.6127,5687
2016-04-22,0.7556,0.7091,0.6106,5688
2016-04-23,0.7583,0.7059,0.6049,5689
2016-04-24,0.7582,0.7044,0.6056,5690
2016-04-25,0.7572,0.7066,0.5994,5691
2016-04-26,0.7536,0.7046,0.5984,5692
2016-04-27,0.7551,0.7053,0.6015,5693
2016-04-28,0.7556,0.7058,0.6051,5694
2016-04-29,0.7585,0.7065,0.6029,5695
2016-04-30,0.7586,0.7025,0.5993,5696
2016-05-01,0.7658,0.7044,0.6112,5697
2016-05-02,0.7683,0.7117,0.6153,5698
2016-05-03,0.766,0.7125,0.6142,5699
2016-05-04,0.7625,0.7125,0.6096,5700
2016-05-05,0.7646,0.7137,0.6096,5701
2016-05-06,0.7624,0.7146,0.61,5702
2016-05-07,0.7676,0.7157,0.6145,5703
2016-05-08,0.764,0.7214,0.61,5704
2016-05-09,0.7664,0.7208,0.6147,5705
2016-05-10,0.771,0.7246,0.6188,5706
2016-05-11,0.7694,0.7273,0.616,5707
2016-05-12,0.7671,0.7208,0.6179,5708
2016-05-13,0.7689,0.7228,0.617,5709
2016-05-14,0.7675,0.7245,0.6155,5710
2016-05-15,0.7703,0.7285,0.6187,5711
2016-05-16,0.7715,0.7298,0.6145,5712
